movie_title,directors,authors,release_year,genres,content_rating,runtime,production_company,tomatometer_status,audience_status,tomatometer_rating,audience_rating,divergence_signed,divergence_abs,tomatometer_count,audience_count,rotten_tomatoes_link,movie_info,critics_consensus,actors,original_release_date,streaming_release_date,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,Action & Adventure,Animation,Anime & Manga,Art House & International,Classics,Comedy,Cult Movies,Documentary,Drama,Faith & Spirituality,Gay & Lesbian,Horror,Kids & Family,Musical & Performing Arts,Mystery & Suspense,Romance,Science Fiction & Fantasy,Special Interest,Sports & Fitness,Television,Western,content_rating_encoded,tomatometer_status_encoded,audience_status_encoded,directors_freq,authors_freq,production_company_freq,directors_divergence_signed_mean,directors_divergence_abs_mean,authors_divergence_signed_mean,authors_divergence_abs_mean
Kurt Cobain: Montage Of Heck,Brett Morgen,Brett Morgen,2015,Documentary,NR,132.0,Universal Pictures/HBO,Certified-Fresh,Upright,97.0,81.0,-16.0,16.0,94.0,9245.0,m/kurt_cobain_montage_of_heck_2015,"Filmmaker Brett Morgen uses material from the Cobains' personal archives in an in-depth examination of the Nirvana frontman's childhood, music career and untimely death.",Kurt Cobain: Montage of Heck makes a persuasive case for its subject without resorting to hagiography -- and includes plenty of rare and unreleased footage for fans.,"Kurt Cobain, Courtney Love, Dave Grohl, Krist Novoselic",2015-04-24,2016-11-30,29,91,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,1.0,1.0,0,-0.32924277301127025,16.23071059161161,-0.32924277301127025,16.23071059161161
Anatomie,Stefan Ruzowitzky,Stefan Ruzowitzky,2000,"Art House & International, Horror, Mystery & Suspense",R,103.0,Columbia TriStar Film Distribu,Rotten,Spilled,58.0,47.0,-11.0,11.0,12.0,6089.0,m/anatomie,"For an ambitious medical student like Paula, being chosen to take part in a prestigious anatomy course taught by a legendary professor is a dream come true. But Paula's delight quickly turns to sheer horror, when she finds a young man she met only days before lying in front of her on the dissecting table. She soon discovers that a centuries-old secret society, one known for its ruthless research on live humans, is headquartered at the same renowned institute where she is studying.",,"Franka Potente, Benno Fürmann, Anna Loos, Sebastian Blomberg, Holger Speckhahn, Traugott Buhre, Arndt Schwering-Sohnrey, Oliver Wnuk, Antonia Cacilia Holfelder, Rüdiger Vogler, Barbara-Magdalena Ahren, Werner Dissel, Gennadiy Vengerov, Thomas Meinhardt, Simon Schwarz, Sabrina Setlur, Andreas Günther",2000-01-01,2012-07-01,0,7,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,5.0,2.0,0,4.758555299791736,16.10252110051518,1.2815274580730023,15.46148470897731
Hardware,Richard Stanley,Richard Stanley,1990,"Action & Adventure, Horror, Science Fiction & Fantasy",R,92.0,Millimeter Films,Rotten,Spilled,50.0,52.0,2.0,2.0,12.0,5437.0,m/hardware,"In an America ravaged by atomic warfare, nomads spend their days scavenging for scrap in a blasted landscape. That's how ex-soldier Moses Baxter (Dylan McDermott) comes into possession of some spare android parts. He buys them as a present for his artist girlfriend, Jill (Stacey Travis), who plans to put them in a sculpture. What they don't know is that the pieces come from a new kind of android that is capable of reassembling itself -- and is programmed to kill.",,"Dylan McDermott, Stacey Travis, William Hootkins, John Lynch, Iggy Pop, Mark Northover, Betsy Fels, Paul McKenzie, Karen Lindsay-Stewart, Mac MacDonald, Carl McCoy, Chris McHallem, James Oscar Lee, Lemmy, Barbara Yu Ling, Arnold Lee, Susie Ng, Fred Leeown, Mimi Chinn, Sebastian Chee",1990-09-14,2016-11-05,2,6,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,3.0,5.0,0,2.4906407305289253,15.733678192902131,2.158555299791735,14.169187767181848
Bad Day at Black Rock,John Sturges,"Don McGuire, Millard Kaufman",1955,"Classics, Drama, Mystery & Suspense",NR,81.0,MGM Home Entertainment,Fresh,Upright,97.0,88.0,-9.0,9.0,31.0,5837.0,m/bad_day_at_black_rock,"When John J. Macreedy (Spencer Tracy), a one-armed war veteran, arrives in the small desert town of Black Rock, he's not greeted warmly. Searching for a man named Komoko, Macreedy is met with disdain by virtually every local, including the resident thug, Hector David (Lee Marvin), and the imposing Reno Smith (Robert Ryan). As Macreedy's investigation deepens, hostility turns to violence -- and to imminent danger for the mysterious and inquisitive stranger.",,"Spencer Tracy, Robert Ryan, Anne Francis, Dean Jagger, Walter Brennan, Ernest Borgnine, Lee Marvin, John Ericson, Russell Collins, Walter Sande",1955-01-07,2008-12-05,6,30,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-1,1,1,10.0,1.5,201,-2.8310835251561985,15.376890825386386,0.03731376318518703,15.743729921837453
The Last Mountain,Bill Haney,"Bill Haney, Peter Rhodes",2011,Documentary,PG,95.0,Dada Films,Certified-Fresh,Upright,81.0,83.0,2.0,2.0,42.0,633.0,m/the_last_mountain,Activists try to prevent Massey Energy from utilizing the environmentally hazardous method of mountaintop removal to extract coal from Coal River Mountain.,,"William Sadler, Bill Raney, Bo Webb, Maria Gunnoe, Michael Shnayerson, Joe Lovett, Allen Hershkowitz, David Aaron Smith, Robert Kennedy Jr., Jack Spadaro, Ben Stout, Ben Stout III, Jennifer Hall-Massey, Gus Speth, Donetta Blankenship, Ed Wiley, Don Blankenship, Chuck Nelson, Lawrence Richmond, Antrim Caskey, Laura Von Dohlen, Nick Martin, Joshua Graupera, Amber Nitchman, Joe Manchin, Joe Manchin III, Ron Burris, Devra Lee Davis, Susan Bird, Lorelei Scarbro, Brother Joseph Byron, Gary Gump, Lisa F. Jackson",2011-06-03,2017-03-23,19,34,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.5,10,0.7378329496876027,16.753781650772773,0.8861132701563481,16.174064303010372
Distorted,Rob W. King,Arne Olsen,2018,"Action & Adventure, Mystery & Suspense",R,87.0,Minds Eye International,Rotten,Upright,18.0,82.0,64.0,64.0,11.0,595.0,m/distorted,"Lauren and Russell Curran decide to move away from the bustle of the city and into the peaceful oasis of the Pinnacle, a coveted luxury condo that boasts ultramodern design and state-of-the-art features and security systems. When Lauren starts to suspect that the building has a dark side, she seeks help from Vernon, an investigative journalist who has an interest in cyberconspiracy. Together, they come to believe that the Pinnacle may be brainwashing the unsuspecting residents.",,"Christina Ricci, John Cusack, Brendan Fletcher, Nicole Anthony, Vicellous Reon Shannon",2018-06-22,2018-06-22,1,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1.0,2.0,0,0.4889390451705479,15.412528773429791,3.698194124739669,17.04481804231064
Thirteen,Catherine Hardwicke,"Catherine Hardwicke, Nikki Reed",2003,Drama,R,100.0,Fox Searchlight Pictures,Certified-Fresh,Upright,81.0,77.0,-4.0,4.0,154.0,214554.0,m/thirteen,"Honor student Tracy Freeland (Evan Rachel Wood) has a troubling home life, but she is close to her mother, Melanie (Holly Hunter). While trying to conceal her inner turmoil by excelling academically, she befriends the calculating Evie (Nikki Reed), her school's queen bee. Evie talks Tracy into experimenting with drugs, exploring her sexuality and pickpocketing strangers to finance shopping sprees -- but before long, Melanie realizes she must step in and stop her daughter's destructive lifestyle.","An emotionally wrenching, not to mention terrifying, film about the perils of being a teenager.","Evan Rachel Wood, Holly Hunter, Nikki Reed, Jeremy Sisto, Brady Corbet, Deborah Kara Unger, Kip Pardue, Sarah Clarke, Vanessa Hudgens, Ulysses Estrada, Sarah Blakely-Cartwright, Jenicka Carey, Jasmine Salim, Tessa Ludwick, Cece Tsou, Jamison Yang, Frank Merino, Cynthia Ettinger, Charles Duckworth, D.W. Moffett, Steven Kozlowski, Java Benson, Motough, Brandy Rainey, Yasmine Delawari, Hampton",2003-08-20,2015-11-25,41,125,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,7.0,1.5,57,8.963431146875061,18.97281273574869,1.5757753016467255,16.128345306452836
Pitch Black,David Twohy,"Jim Wheat, Ken Wheat, David Twohy",2000,"Horror, Science Fiction & Fantasy",R,108.0,Gramercy Pictures/ USA Films,Rotten,Upright,59.0,77.0,18.0,18.0,111.0,278647.0,m/pitch_black,"When their ship crashes on an unexplored planet, the survivors of the crash soon discover that this planet that is normally always day is going to soon be in a state of eclipse that will bring out deadly nocturnal creatures. Will a prison convict (Vin Diesel) being transported on the ship end up being the one man who can lead the survivors off the planet?","Despite an interesting premise (and a starmaking turn from Vin Diesel), Pitch Black is too derivative and formulaic to fully recommend to sci-fi or action fans.","Vin Diesel, Radha Mitchell, Cole Hauser, Keith David, Claudia Black, Lewis Fitz-Gerald, Rhiana Griffith, John Moore (VIII), Les Chantery, Sam Sari, Firass Dirani, Vic Wilson, Ric Anderson, Angela Makin, Simon Burke",2000-02-18,2015-07-22,31,66,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,3.0,4.0,0,-1.8939746540864595,15.349062808286748,-0.1192502964535191,14.86883127559714
The Missing,Ron Howard,"Ken Kaufman, Akiva Goldsman",2003,"Action & Adventure, Drama, Special Interest, Western",R,135.0,Sony Pictures Entertainment,Rotten,Spilled,58.0,50.0,-8.0,8.0,173.0,49893.0,m/1127407-missing,"When rancher and single mother of two Maggie Gilkeson (Cate Blanchett) sees her teenage daughter, Lily (Evan Rachel Wood), kidnapped by Apache rebels, she reluctantly accepts the help of her estranged father, Samuel (Tommy Lee Jones), in tracking down the kidnappers. Along the way, the two must learn to reconcile the past and work together if they are going to have any hope of getting Lily back before she is taken over the border and forced to become a prostitute.","An expertly acted and directed Western. But like other Ron Howard features, the movie is hardly subtle.","Tommy Lee Jones, Cate Blanchett, Evan Rachel Wood, Jenna Boyd, Aaron Eckhart, Val Kilmer, Sergio Calderón, Janette Boyd, Eric Schweig, Steve Reevis, Jay Tavare, Simon R. Baker, Ray McKinnon, Max Perlich, Ramon Frank, Deryle J. Lujan, Matthew E. Montoya, Joe Saenz, Gandi Shaw, Rod Rondeaux, Juddson Linn, Alvin William ""Dutch"" Lunak, Elisabeth Moss, Josephine Swann, Josephine Schwan, Alexandra Eisch, Alexandra Elich, Yolanda Nez, Heather Gulas, Scarlett McAlister, Aura Jensen-Curtis, Shelby Kocurek, Molly McAlister, Angelina C. Torres, Deborah Martinez, Clint Howard, Rance Howard, Arron Shiver, David Midthunder, Paul Scallan, Jerry King, Jim Tarwater, David Garver, Clemente Spottedhorse, Brian Brown, Toby Holguin, Eddie Fernandez, Eddie J. Fernandez, Jason Rodriguez, Cliff Happy, Rio Alexander, Samantha Brainard, Robert Harman",2003-11-26,2016-03-17,40,101,72,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,18.0,7.0,95,-1.2364882322544275,14.48349344670456,4.197970005167473,16.78622457368347
A Boy Named Charlie Brown,Bill Melendez,Charles M. Schulz,1969,"Animation, Kids & Family",G,85.0,Cinema Center 100 Productions,Fresh,Upright,95.0,86.0,-9.0,9.0,21.0,327688.0,m/boy_named_charlie_brown,"When Charlie Brown (Peter Robbins) enters the school spelling bee, the perpetually crabby Lucy (Pamelyn Ferdin) predicts his humiliation. But with the help of his best friend, Linus (Glenn Gilger), and faithful dog, Snoopy (Bill Melendez), Charlie Brown not only wins the spelling bee, he's chosen to attend the national spelling bee in New York City, leading to many misadventures in the big city. This is the first animated feature based on Charles Schulz's comic strip, ""Peanuts.""",,"Peter Robbins, Pamelyn Ferdin, Glenn Gilger, Andy Pforsich, Sally Dryer, Hilary Momberger, Anne Altieri, Erin Sullivan, Linda Mendelson, Christopher DeFaria, David Carey, Guy Pforsich, Bill Melendez",1969-12-04,2016-09-27,4,20,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,2.0,0,-0.14742459119308843,16.048892409793428,-1.051805875260331,15.628151375643975
William Shakespeare's 'A Midsummer Night's Dream',Michael Hoffman,Michael Hoffman,1999,"Comedy, Drama, Science Fiction & Fantasy",PG-13,116.0,20th Century Fox,Fresh,Upright,67.0,60.0,-7.0,7.0,79.0,74640.0,m/1090918-midsummer_nights_dream,"This version of the renowned comedic play finds the world of humans intersecting with the realm of magic. The lovely Hermia (Anna Friel) is to wed Demetrius (Christian Bale), but she truly cares for Lysander (Dominic West). Hermia's friend, Helena (Calista Flockhart), is in love with Demetrius, while other romantic entanglements abound in the woods, with married fairy rulers Titania (Michelle Pfeiffer) and Oberon (Rupert Everett) toying with various lovers and each other.",Faultless production and shining performances display the Bard's talent propitiously.,"Calista Flockhart, Kevin Kline, Rupert Everett, Michelle Pfeiffer, Christian Bale, Dominic West, Anna Friel, David Strathairn, Stanley Tucci, Sophie Marceau, Roger Rees, Bernard Hill, Bill Irwin, Sam Rockwell, John Sessions, Max Wright, Gregory Jbara, Deirdre Harrison, Heather Elizabeth Parisi, Annalisa Cordone, Paola Pessot, Solena Nocentini, Flaminia Fegarotti, Velerio Isidori, Daniele Finizio, Damiano Salvatori, Chomoke Bhuiyan",1999-05-14,2017-01-12,22,53,26,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,7.0,3.0,332,-0.8012747354778808,17.208106853395748,1.644486884375079,19.04137050059444
Clown,Jon Watts,Jon Watts,2016,Horror,R,100.0,"Dimension Films, Anchor Bay Entertainment",Rotten,Spilled,44.0,37.0,-7.0,7.0,25.0,4823.0,m/clown_2016,A loving father (Andy Powers) becomes a savage killer while wearing a cursed clown costume that won't come off.,,"Peter Stormare, Laura Allen, Andy Powers, Elizabeth Whitmere, Christian Distefano, Eli Roth, Chuck Shamata, Robert Reynolds, Matthew Stefiuk, Julia A. Long, Graham Reznick, Victor Cornfoot, Lucas Kelly, Emily Burley, Alex Pacheco, Michael Riendeau, Miller Timlin, Antonio Najera, Walter Pacheco, John MacDonald, Allen Altman, Sarah Scheffer, Nathan Boucher, Abigail Lieff, Brandon Stoffer, Gregory Wilson, Bobby Osborne, Auden Larratt, Christopher O'Dell, Kai Knight, Claudia Jurt, Rachelle Casseus, Silvia Qi, Quinnie Vu, Jennie Esnard, Colm Cooney, Malakai Lawrence, Jodi Larratt, Jeff Lefebvre, Tor Fitzwilliams, Aaron Wesner, Rene Veron, Matt Oberg",2016-06-17,2017-04-01,4,11,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3.0,2.0,0,-1.509359269471075,15.733678192902131,-2.051805875260331,16.628151375643977
25th Hour,Spike Lee,David Benioff,2003,Drama,R,134.0,Touchstone Pictures,Certified-Fresh,Upright,78.0,85.0,7.0,7.0,176.0,80290.0,m/25th_hour,"In New York City in the days following the September 11, 2001, terrorist attacks, Monty Brogan (Edward Norton) steels himself for a lengthy jail term. Brogan is a convicted drug dealer about to start a seven-year prison sentence, and his final hours of freedom are devoted to hanging out with his closest buddies (Philip Seymour Hoffman, Barry Pepper) and trying to prepare his girlfriend, Naturelle Riviera (Rosario Dawson), for his extended absence.",An intelligent and well-acted film despite the usual Spike Lee excesses.,"Edward Norton, Barry Pepper, Philip Seymour Hoffman, Rosario Dawson, Anna Paquin, Brian Cox, Tony Siragusa, Michael Levanios Jr., Levani, Tony Devon, Misha Kuznetsov, Isiah Whitlock Jr., Michael Genet, Patrice O'Neal, Al Palagonia, Aaron Stanford, Marc H. Simon, Armando Riesco, Brad Williams, Rodney ""Bear"" Jackson, Keith Nobbs, Felicia Finley, Radu Spinghel, Dania Ramirez, Oleg Aleksandrovich Prudius, Igor Zhivotovsky, Paul Diomede, Cynthia Darlow, Michole Briana White, Vanessa Ferlito, Coati Mundi, Larissa Drekonja, Christine Pepe, Lawrence Bullock, Patrick Illig, Maja Niles, Daniel R. Reton, Ed Rubeo, Peter James Kelsch, AJ McCoy, R.L. Brazil, Howard Crowns, DJ Cipha Sounds, Jamil Mullen, Louis Modafferi, Alan Taraseiwicz, Nicholas Rossomodo, Jeffrey Palazzo, Douglas Miller, Mike Fiore, Andre Fletcher, Carl Bini, Joseph Mascall, John Bergen",2003-01-10,2016-08-10,42,138,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,14.0,2.0,58,-1.0675696042968321,14.689075687821989,3.948194124739669,17.29481804231064
Moonrise Kingdom,Wes Anderson,"Wes Anderson, Roman Coppola",2012,Comedy,PG-13,94.0,Focus Features,Certified-Fresh,Upright,94.0,86.0,-8.0,8.0,262.0,139675.0,m/moonrise_kingdom,"The year is 1965, and the residents of New Penzance, an island off the coast of New England, inhabit a community that seems untouched by some of the bad things going on in the rest of the world. Twelve-year-olds Sam (Jared Gilman) and Suzy (Kara Hayward) have fallen in love and decide to run away. But a violent storm is approaching the island, forcing a group of quirky adults (Bruce Willis, Edward Norton, Bill Murray) to mobilize a search party and find the youths before calamity strikes.","Warm, whimsical, and poignant, the immaculately framed and beautifully acted Moonrise Kingdom presents writer/director Wes Anderson at his idiosyncratic best.","Jared Gilman, Kara Hayward, Bruce Willis, Edward Norton, Bill Murray, Frances McDormand, Tilda Swinton, Jason Schwartzman, Bob Balaban, Lucas Hedges, Charlie Kilgore, Andreas Sheikh, Chandler Frantz, Rob Campbell, LJ Foley, Gabriel Rush, Seamus Davey-Fitzpatrick, Tommy Nelson, Larry Pine, Marianna Bassham, Neal Huff, Eric Chase Anderson, Jake Ryan, Tanner Flood, Wyatt Ralff, Max Derderian, Hugo DeAscentis, Liz Callahan, James Demler, Christine Noel, Jean-Michael Pion, John Peet, Carolyn Pickman, Ada-Nicole Sanger, Isabella Guinness, Violet Guinness, Caris Yeoman, Lily Tiger McEnerney, Kevin DeCoste, Harvey Keitel, Tyler Metivier, Cooper Murray, Coledyn Garrow, Ben Haffner, Michael Malvesti, Rich Conant, Johnathon Deneault, Jack TeJean Hartman, Preston Hatch, Alex Milne, Jordan Puzzo, Steve Smith, Dakota Pimentel, Roman Keitel, Derek Sardella, Conrad Pope, Owen Wilson",2012-05-25,2015-12-10,57,245,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6.0,5.0,103,2.5236455935547517,14.158613531732982,1.3824774216658053,14.777085926856767
Pather Panchali,Satyajit Ray,Satyajit Ray,1955,"Art House & International, Drama",NR,126.0,Sony Pictures Classics,Certified-Fresh,Upright,98.0,94.0,-4.0,4.0,46.0,6098.0,m/pather_panchali,"Impoverished priest Harihar Ray (Kanu Bannerjee), dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work. Alone, his wife, Sarbojaya (Karuna Bannerjee), looks after her rebellious daughter, Durga (Uma Das Gupta), and her young son, Apu (Subir Bannerjee), as well as Harihar's elderly aunt Indir (Chunibala Devi). The children enjoy the small pleasures of their difficult life, while their parents suffer the daily indignities heaped upon them.","A film that requires and rewards patience in equal measure, Pather Panchali finds director Satyajit Ray delivering a classic with his debut.","Runki Banerji, Kanu Banerjee, Kanu Banerji, Karuna Banerjee, Subir Banerjee, Runki Banerjee, Subir Banerji, Uma Das Gupta, Karuna Bannerjee, Chunibala Devi, Umas Das Gupta, Haren Bannerjee, Reba Devi, Rama Gangopadhaya, Tulshi Chakraborty, Reva Devi, Harimoran Nag, Subir Bannerjee, Aparna Devi, Tulsi Chakraborty",1955-09-22,2016-08-10,14,45,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,4.0,3.0,197,-0.40154789308028377,12.89555832198055,-0.27859003870184407,13.733678192902131
